"Rank","Name","Symbol","marketcap","price (USD)","country"
"1699","Exelixis","EXEL","11890674688","44.17","United States"
"1700","BE Semiconductor","BESI.AS","11889341148","150.749","Netherlands"
"1701","CG Power and Industrial Solutions","CGPOWER.NS","11888018831","7.53376","India"
"1702","Jefferies Financial Group","JEF","11873494016","57.56","United States"
"1703","Klarna","KLAR","11872216064","31.47","Sweden"
"1704","Full Truck Alliance","YMM","11870899200","11.35","China"
"1705","Indian Hotels Company","INDHOTEL.NS","11863316078","8.33315","India"
"1706","Advanced Drainage Systems","WMS","11849752576","152.38","United States"
"1707","Almarai","2280.SR","11844269456","11.9159","Saudi Arabia"
"1708","Indus Towers","INDUSTOWER.NS","11841095560","4.49014","India"
"1709","Swiss Prime Site","SPSN.SW","11837881474","147.542","Switzerland"
"1710","Fannie Mae","FNMA","11835655168","10.22","United States"
"1711","United Spirits","UNITDSPR.BO","11822972969","16.2548","India"
"1712","Apollo Hospitals","APOLLOHOSP.NS","11808731850","82.1279","India"
"1713","Chubu Electric Power","9502.T","11805710589","15.6281","Japan"
"1714","China Merchants Shekou Industrial Zone","001979.SZ","11801322456","1.30893","China"
"1715","Hainan Airlines","900945.SS","11797868544","0.273","China"
"1716","Arab National Bank","1080.SR","11795670607","5.91262","Saudi Arabia"
"1717","CNH Industrial","CNH","11795233792","9.43","United Kingdom"
"1718","Japan Exchange Group","8697.T","11794737341","11.4745","Japan"
"1719","Franklin Resources","BEN","11768725504","22.59","United States"
"1720","BJ's Wholesale Club","BJ","11756354560","89.23","United States"
"1721","Dr. Reddy's Laboratories","RDY","11751639040","14.05","India"
"1722","Emirates Integrated Telecommunications Company","DU.AE","11724416217","2.58651","United Arab Emirates"
"1723","Salik Company","SALIK.AE","11720983647","1.5628","United Arab Emirates"
"1724","Entegris","ENTG","11694424064","77.14","United States"
"1725","HealthSouth","EHC","11693588480","116.22","United States"
"1726","Wise PLC","WISE.L","11692354806","11.6912","United Kingdom"
"1727","Texas Roadhouse","TXRH","11645469696","175.25","United States"
"1728","Daifuku","6383.T","11636590273","31.6469","Japan"
"1729","True Corporation","TRUE.BK","11628627932","0.336553","Thailand"
"1730","Saputo","SAP.TO","11626264045","28.3453","Canada"
"1731","CSPC Pharmaceutical Group Limited","1093.HK","11605498278","1.01603","China"
"1732","VeriSilicon Microelectronics","688521.SS","11603148894","22.0652","China"
"1733","KGHM Polska Miedź","KGH.WA","11602192865","58.011","Poland"
"1734","Renault","RNO.PA","11595819040","40.0023","France"
"1735","Hasbro","HAS","11591837696","82.6","United States"
"1736","Sichuan Road and Bridge Group (SRBG)","600039.SS","11590843235","1.33296","China"
"1737","Symrise","SY1.DE","11587926029","82.9059","Germany"
"1738","Hong Kong Telecom","6823.HK","11586681987","1.52853","Hong Kong"
"1739","China Resources Beer","0291.HK","11583868277","3.57086","Hong Kong"
"1740","Elanco","ELAN","11562013696","23.27","United States"
"1741","Procore","PCOR","11514097664","74.06","United States"
"1742","Alibaba Health Information Technology","0241.HK","11513733872","0.715456","Hong Kong"
"1743","Assurant","AIZ","11512773632","228.16","United States"
"1744","Lufthansa","LHA.DE","11500389893","9.59731","Germany"
"1745","Lite-On Technology","2301.TW","11498924342","5.06611","Taiwan"
"1746","Mitsubishi HC Capital","8593.T","11489125141","8.003","Japan"
"1747","American Financial Group","AFG","11486339072","137.72","United States"
"1748","Penumbra","PEN","11481176064","293.17","United States"
"1749","James Hardie Industries","JHX","11457716224","19.78","Ireland"
"1750","Old Republic International","ORI","11454454784","46.1","United States"
"1751","Italgas","IG.MI","11451647398","11.2858","Italy"
"1752","Daiwa Securities Group","8601.T","11437933443","8.29122","Japan"
"1753","SCSK Corporation","9719.T","11394796014","36.4314","Japan"
"1754","Camden Property Trust","CPT","11362718720","106.34","United States"
"1755","Asahi Kasei","3407.T","11344369111","8.35207","Japan"
"1756","First Horizon National","FHN","11343081472","22.34","United States"
"1757","Bharat Heavy Electricals Limited","BHEL.NS","11338791085","3.25634","India"
"1758","TIM S.A.","TIMB","11308264448","23.48","Brazil"
"1759","Mowi","MNHVF","11278745600","21.39","Norway"
"1760","Hecla Mining","HL","11271059456","16.82","United States"
"1761","Crown Holdings","CCK","11268648960","96.83","United States"
"1762","Sinopac Financial Holdings","2890.TW","11263588817","0.85869","Taiwan"
"1763","Antero Resources","AR","11254356992","36.43","United States"
"1764","AGNC Investment","AGNC","11252875264","10.49","United States"
"1765","Giant Network Group","002558.SZ","11251061382","5.81525","China"
"1766","Impala Platinum","IMP.JO","11238050400","12.5286","South Africa"
"1767","Everbright Securities Company","6178.HK","11236734963","1.17915","Hong Kong"
"1768","Severn Trent","SVT.L","11233544454","37.3112","United Kingdom"
"1769","Acuity Brands","AYI","11228879872","366.42","United States"
"1770","ADNOC Logistics &amp; Services","ADNOCLS.AE","11222668542","1.52","United Arab Emirates"
"1771","Ooredoo Qatar","ORDS.QA","11220924507","3.50304","Qatar"
"1772","Essential Utilities","WTRG","11203001344","39.59","United States"
"1773","Sanlam","SLM.JO","11192857000","5.36145","South Africa"
"1774","Rexel","RXL.PA","11189584443","38.0527","France"
"1775","M3, Inc","2413.T","11184488452","16.5056","Japan"
"1776","United Utilities","UU.L","11168138992","16.3782","United Kingdom"
"1777","Industrial Bank of Korea (IBK)","024110.KS","11164853310","14.0011","South Korea"
"1778","Buzzi Unicem","BZU.MI","11155182938","61.6224","Italy"
"1779","Klépierre","LI.PA","11150731385","38.9463","France"
"1780","Endeavour Mining","EDV.TO","11148094507","45.9207","United Kingdom"
"1781","China Zheshang Bank","2016.HK","11147470697","0.336534","China"
"1782","Shanghai Airport (AVINEX)","600009.SS","11135767769","4.47523","China"
"1783","Service Corporation International","SCI","11134605312","79.43","United States"
"1784","AkzoNobel","AKZA.AS","11124256166","65.0342","Netherlands"
"1785","Suzano","SUZ","11121311744","8.95","Brazil"
"1786","J.M. Smucker Company","SJM","11115415552","104.18","United States"
"1787","Coeur Mining","CDE","11091102720","17.27","United States"
"1788","Stanley Black &amp; Decker","SWK","11077371904","71.52","United States"
"1789","Persistent Systems","PERSISTENT.NS","11074609498","71.1279","India"
"1790","Instacart (Maplebear Inc.)","CART","11067041792","42.01","United States"
"1791","Dayforce","DAY","11058415616","69.1","United States"
"1792","Tele2","TEL2-B.ST","11038334935","15.904","Sweden"
"1793","Stantec","STN","11029319680","96.56","Canada"
"1794","PhosAgro","PHOR.ME","11020922915","84.44","Russia"
"1795","BKW AG","BKW.SW","11014180864","208.676","Switzerland"
"1796","Oracle Corp Japan","4716.T","11008306170","85.9866","Japan"
"1797","Bilibili","BILI","11007839232","26.61","China"
"1798","Hitachi Energy India","POWERINDIA.NS","11006605938","246.938","India"
"1799","GEA Group","G1A.F","10995251417","67.4829","Germany"
"1800","ICICI Lombard","ICICIGI.NS","10982178337","22.0616","India"
"1801","MP Materials","MP","10979428352","61.95","United States"
"1802","Dino Polska","DNP.WA","10969123378","11.1884","Poland"
"1803","iA Financial","IAG.TO","10960807321","118.119","Canada"
"1804","ENKA","ENKAI.IS","10958192709","1.86912","Turkey"
"1805","J&amp;T Global Express","1519.HK","10949195689","1.23053","China"
"1806","Acciona","ANA.MC","10936062149","200.65","Spain"
"1807","Globe Life","GL","10913605632","134.73","United States"
"1808","Invesco","IVZ","10903815168","24.45","United States"
"1809","Hindustan Petroleum","HINDPETRO.NS","10899020888","5.12215","India"
"1810","Equinox Gold","EQX","10892696576","13.88","Canada"
"1811","Pinnacle West Capital","PNW","10875069440","90.86","United States"
"1812","Carrefour","CA.PA","10871751099","15.394","France"
"1813","Banque Saudi Fransi","1050.SR","10868538946","4.38318","Saudi Arabia"
"1814","Coca-Cola Consolidated","COKE","10854747136","162.95","United States"
"1815","Financière de Tubize","TUB.BR","10847912825","243.704","Belgium"
"1816","Hotai Motor","2207.TW","10827869952","19.436","Taiwan"
"1817","Alcoa","AA","10809158656","41.74","United States"
"1818","Citic Pacific Special Steel Group","000708.SZ","10808458321","2.14149","China"
"1819","Avidity Biosciences","RNA","10803450880","71.7","United States"
"1820","MMG Limited","1208.HK","10775655864","0.887577","Australia"
"1821","The Ensign Group","ENSG","10747364352","185.54","United States"
"1822","BioMarin Pharmaceutical","BMRN","10744954880","55.93","United States"
"1823","Jazz Pharmaceuticals","JAZZ","10726865920","176.53","Ireland"
"1824","Orient Overseas Container Line","0316.HK","10721722915","16.2359","Hong Kong"
"1825","SPX Corporation","SPXC","10716641280","215.04","United States"
"1826","Bank of the Philippine Islands","BPHLY","10706020352","40","Philippines"
"1827","KT&amp;G (Korea Tobacco)","033780.KS","10693715666","99.132","South Korea"
"1828","Shinkin Central Bank","8421.T","10692223589","1227.83","Japan"
"1829","Penske Automotive Group","PAG","10680695808","161.72","United States"
"1830","Shree Cement","SHREECEM.NS","10675540474","295.573","India"
"1831","Manhattan Associates","MANH","10669682688","176.45","United States"
"1832","Align Technology","ALGN","10669268992","147.19","United States"
"1833","Orkla","ORK.OL","10668796686","10.6974","Norway"
"1834","T&amp;D Holdings","8795.T","10664084862","21.732","Japan"
"1835","Lupin Limited","LUPIN.NS","10661454174","23.3122","India"
"1836","Element Fleet Management","EFN.TO","10655228981","26.6421","Canada"
"1837","Doosan","000150.KS","10647500851","596.836","South Korea"
"1838","Rural Electrification Corp","RECLTD.NS","10645562146","4.04062","India"
"1839","Ibiden","4062.T","10624079647","76.0909","Japan"
"1840","Zydus Lifesciences","ZYDUSLIFE.NS","10617966264","10.5522","India"
"1841","Skanska","SKA-B.ST","10596939040","25.6454","Sweden"
"1842","CCL Industries","CCL-B.TO","10593856838","61.1488","Canada"
"1843","Zhejiang NHU Co., Ltd.","002001.SZ","10591562834","3.44618","China"
"1844","Kawasaki Heavy Industries","7012.T","10580781871","63.2938","Japan"
"1845","Chongqing Rural Commercial Bank","3618.HK","10578729837","0.806655","China"
"1846","Sunoco","SUN","10578563072","56.23","United States"
"1847","BAWAG Group","0B2.F","10577625309","133.921","Austria"
"1848","Sterling Infrastructure","STRL","10576987136","344.31","United States"
"1849","Smoore International Holdings","6969.HK","10571889176","1.70836","China"
"1850","Komerční banka","KOMB.PR","10567622287","55.956","Czech Republic"
"1851","Crane Company","CR","10554630144","183.25","United States"
"1852","Celsius Holdings","CELH","10553730048","40.94","United States"
"1853","Isuzu","7202.T","10548746134","15.2022","Japan"
"1854","CPFL Energia","CPFE3.SA","10543829654","9.15061","Brazil"
"1855","SenseTime","0020.HK","10531333450","0.27231","China"
"1856","Ovintiv","OVV","10528248832","40.96","United States"
"1857","Ryohin Keikaku","7453.T","10528151252","19.849","Japan"
"1858","MKS Instruments","MKSI","10504633344","156.39","United States"
"1859","New York Times","NYT","10501813248","64.5","United States"
"1860","LG Electronics","066570.KS","10501617948","58.321","South Korea"
"1861","(HLBank) Hong Leong Bank","5819.KL","10494495198","5.11864","Malaysia"
"1862","Dongfang Electric Corporation","600875.SS","10490692792","3.03343","China"
"1863","Aditya Birla Capital","ABCAPITAL.NS","10481707473","4.00871","India"
"1864","Donaldson Company","DCI","10475143168","89.9","United States"
"1865","Dycom Industries","DY","10468481024","361.53","United States"
"1866","Bank Albilad","1140.SR","10468370320","6.97891","Saudi Arabia"
"1867","GBL","GBLB.VI","10457814814","86.0508","Belgium"
"1868","Dillard's","DDS","10452935680","670.06","United States"
"1869","Swatch","UHR.SW","10451240327","201.89","Switzerland"
"1870","Permata Bank","BNLI.JK","10448613616","0.288785","Indonesia"
"1871","Shenzhen Transsion Holdings","688036.SS","10432177515","9.06212","China"
"1872","Enel Américas","ENELAM.SN","10421362756","0.0971418","Chile"
"1873","Smiths Group","SMIN.L","10418462721","32.3593","United Kingdom"
"1874","Banque Cantonale Vaudoise","BCVN.SW","10418360921","121.271","Switzerland"
"1875","EPAM Systems","EPAM","10415322112","187","United States"
"1876","Jardine Cycle &amp; Carriage","C07.SI","10414602393","26.3503","Singapore"
"1877","Zoomlion","1157.HK","10413940503","0.931249","China"
"1878","Huadong Medicine (HD Medicine)","000963.SZ","10413298108","5.93682","China"
"1879","ARC Resources","ARX.TO","10409938262","17.8974","Canada"
"1880","Taiwan Mobile","3045.TW","10407745252","3.44113","Taiwan"
"1881","Ashok Leyland","ASHOKLEY.NS","10398506734","1.7703","India"
"1882","Marico","MARICO.NS","10398288814","8.03198","India"
"1883","FactSet","FDS","10375425024","277.27","United States"
"1884","Sofina","SOF.VI","10373969689","282.697","Belgium"
"1885","Centrica","CNA.L","10371032542","2.27071","United Kingdom"
"1886","Qiagen","QGEN","10354157568","47.75","Netherlands"
"1887","HELLA","HLE.F","10353354217","93.0718","Germany"
"1888","Huagong Tech","000988.SZ","10351369159","10.2947","China"
"1889","Japan Post Insurance","7181.T","10336479154","27.8296","Japan"
"1890","Ooredoo","ORDS.AE","10328401065","3.22","United Arab Emirates"
"1891","AtkinsRéalis","ATRL.TO","10291968065","62.0648","Canada"
"1892","Rambus","RMBS","10288123904","95.57","United States"
"1893","Ozon","OZON.ME","10286543320","47.67","United States"
"1894","Booz Allen Hamilton","BAH","10286334976","83.46","United States"
"1895","Luckin Coffee","LKNCY","10282647552","36.25","China"
"1896","Dabur","DABUR.NS","10274606289","5.79279","India"
"1897","Comerica","CMA","10272092160","80.38","United States"
"1898","Fuji Electric","6504.T","10271617700","69.686","Japan"
"1899","Strabag","XD4.F","10262168663","88.894","Austria"
"1900","Albertsons","ACI","10261985280","18.33","United States"
"1901","SailPoint","SAIL","10253221888","18.42","United States"
"1902","Kanzhun","BZ","10251505664","22.1","China"
"1903","Piraeus Financial Holdings","TPEIR.AT","10249714769","8.20471","Greece"
"1904","Capcom","9697.T","10242221385","24.4862","Japan"
"1905","Fosun Pharma","600196.SS","10240828979","3.8349","China"
"1906","XP Inc.","XP","10226192384","19.71","Brazil"
"1907","Waaree Energies Limited (WEL)","WAAREEENER.NS","10216762064","35.5192","India"
"1908","TMX Group","X.TO","10212185453","36.7108","Canada"
"1909","CTP N.V.","CTPNV.AS","10211837345","21.3067","Netherlands"
"1910","Unicharm","8113.T","10205870562","5.86566","Japan"
"1911","CapitaLand Investment Limited","9CI.SI","10203697684","2.04535","Singapore"
"1912","The Phoenix Holdings","PHOE.TA","10201271552","40.1338","Israel"
"1913","Rexford Industrial","REXR","10187282432","41.61","United States"
"1914","Boubyan Bank","BOUBYAN.KW","10172895829","2306.69","Kuwait"
"1915","Jonhon Optronic Technology","002179.SZ","10162430342","4.79751","China"
"1916","Whitecap Resources","WCP.TO","10155687058","8.36548","Canada"
"1917","Moderna","MRNA","10151259136","25.98","United States"
"1918","Ayvens","AYV.PA","10142973732","12.8815","France"
"1919","Brookfield Property Partners","BPYPP","10130570240","15.33","Bermuda"
"1920","ENN Energy","2688.HK","10127426119","9.1134","China"
"1921","Havells India","HAVELLS.NS","10126725089","16.1434","India"
"1922","Fermi Inc.","FRMI","10125279232","16.49","United States"
"1923","Far EasTone","4904.TW","10121478117","2.80707","Taiwan"
"1924","Bank of Chengdu","601838.SS","10107061246","2.38462","China"
"1925","Orion Corporation","ORNAV.HE","10096682800","71.7187","Finland"
"1926","Severstal","CHMF.ME","10096420680","11.78","Russia"
"1927","Mankind Pharma","MANKIND.NS","10095703912","25.2021","India"
"1928","GameStop","GME","10091383808","22.53","United States"
"1929","Unisplendour","000938.SZ","10074661478","3.52251","China"
"1930","Gap Inc.","GAP","10067920896","27.07","United States"
"1931","Bio-Techne","TECH","10051477504","64.51","United States"
"1932","Koç Holding","KCHOL.IS","10049370135","3.96424","Turkey"
"1933","Sichuan Chuantou Energy","600674.SS","10046188358","2.06092","China"
"1934","Deutsche Wohnen","DWNI.DE","10041989055","25.2988","Germany"
"1935","ICICI Prulife","ICICIPRULI.NS","10039510071","6.93869","India"
"1936","CITIC Metal","601061.SS","10015406263","2.04396","China"
"1937","AES","AES","10012421120","14.06","United States"
"1938","U-Haul","UHAL","10002335744","52.65","United States"
"1939","SEI Investments","SEIC","9996322816","80.86","United States"
"1940","Ascendas Reit","A17U.SI","9995618495","2.16885","Singapore"
"1941","Ecopro BM","247540.KQ","9981092770","102.13","South Korea"
"1942","Cathay Pacific","0293.HK","9975193255","1.54909","Hong Kong"
"1943","Melrose Industries","MRO.L","9937365622","7.87798","United Kingdom"
"1944","Sagax","SAGA-B.ST","9912586300","21.3307","Sweden"
"1945","Webster Financial","WBS","9904843776","59.6","United States"
"1946","JX Advanced Metals","5016.T","9899851198","10.6899","Japan"
"1947","Bharti Hexacom","BHARTIHEXA.NS","9898900947","19.7978","India"
"1948","HF Sinclair","DINO","9898432512","52.91","United States"
"1949","Volvo Car","VOLCAR-B.ST","9897605007","3.33856","Sweden"
"1950","Qantas Airways","QAN.AX","9894338075","6.53869","Australia"
"1951","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9893373261","1.40904","Vietnam"
"1952","Dixon Technologies","DIXON.NS","9892295105","163.472","India"
"1953","SK Group","034730.KS","9862504106","180.89","South Korea"
"1954","Swiggy","SWIGGY.NS","9834786198","4.23543","India"
"1955","KION Group","KGX.DE","9822564642","74.9101","Germany"
"1956","Surgutneftegas","SNGS.ME","9816372957","0.27","Russia"
"1957","Skyworks Solutions","SWKS","9805430784","65.95","United States"
"1958","Suntory","2587.T","9800655427","31.7174","Japan"
"1959","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","9797430869","1.17636","India"
"1960","Getlink","GET.PA","9795975342","18.0805","France"
"1961","Nitori Holdings","9843.T","9779010316","17.3062","Japan"
"1962","Aramark","ARMK","9773259776","37.17","United States"
"1963","Applied Industrial Technologies","AIT","9770732544","258.82","United States"
"1964","Toho Co.","9602.T","9769489423","57.6126","Japan"
"1965","Toray Industries","3402.T","9757216613","6.50103","Japan"
"1966","Dongfeng Motor","0489.HK","9752275661","1.18172","China"
"1967","Mitsui O.S.K. Lines","9104.T","9752104831","28.3932","Japan"
"1968","Shenzhen Salubris Pharmaceuticals","002294.SZ","9746469663","8.74267","China"
"1969","Abivax","ABVX","9724672000","124.83","France"
"1970","SRF Limited","SRF.NS","9715000555","32.7739","India"
"1971","Diploma plc","DPLM.L","9702864648","72.3582","United Kingdom"
"1972","Regal Rexnord","RRX","9692228608","145.99","United States"
"1973","Doximity","DOCS","9684673536","51.44","United States"
"1974","Vipshop","VIPS","9682520064","19.64","China"
"1975","EastGroup Properties","EGP","9665707008","181.18","United States"
"1976","MGM Resorts","MGM","9652041728","35.29","United States"
"1977","Global Unichip Corp.","3443.TW","9649987476","72.0089","Taiwan"
"1978","Dutch Bros","BROS","9646598144","58.61","United States"
"1979","Red Eléctrica","RED.MC","9645440687","17.8484","Spain"
"1980","IGM Financial","IGM.TO","9644164846","40.8255","Canada"
"1981","Info Edge","NAUKRI.NS","9642082419","14.8929","India"
"1982","UWM Holdings","UWMC","9641302016","5.85","United States"
"1983","Baxter","BAX","9633405952","18.74","United States"
"1984","Repligen","RGEN","9626844160","171.02","United States"
"1985","Mobileye","MBLY","9618807808","11.82","Israel"
"1986","JD Logistics","2618.HK","9615795995","1.56321","China"
"1987","Lattice Semiconductor","LSCC","9611438080","70.21","United States"
"1988","AltaGas","ALA.TO","9599674586","30.8571","Canada"
"1989","St. James's Place","STJ.L","9589533458","18.4437","United Kingdom"
"1990","Core &amp; Main","CNM","9579124736","48.34","United States"
"1991","Wharf REIC","1997.HK","9578348609","3.15469","Hong Kong"
"1992","Sainsbury's","SBRY.L","9576669566","4.26602","United Kingdom"
"1993","Sibanye-Stillwater","SBSW","9575189504","13.33","South Africa"
"1994","National Silicon Industry Group","688126.SS","9568621223","2.99526","China"
"1995","Hai Di Lao Hot Pot","6862.HK","9563770771","1.76616","China"
"1996","JSW Energy","JSWENERGY.NS","9554945176","5.4709","India"
"1997","Stockland","SGP.AX","9554256414","3.94418","Australia"
"1998","Lynas","LYC.AX","9542090921","9.48044","Australia"
"1999","Zhejiang Zheneng Electric","600023.SS","9533667571","0.711004","China"
"2000","Bank Negara Indonesia","BBNI.JK","9528935911","0.255764","Indonesia"
"2001","The Weir Group","WEIR.L","9528308625","36.7021","United Kingdom"
"2002","Toromont","TIH.TO","9515897566","116.938","Canada"
"2003","Trelleborg AB","TREL-B.ST","9494405625","42.0153","Sweden"
"2004","Frontier Communications","FYBR","9492816896","37.92","United States"
"2005","South32","S32.AX","9472081468","2.10968","Australia"
"2006","Owens Corning","OC","9469984768","113.24","United States"
"2007","Haisco Pharmaceutical Group","002653.SZ","9469713927","8.45572","China"
"2008","American Healthcare REIT","AHR","9458513920","50.78","United States"
"2009","Paytm","PAYTM.NS","9454355584","14.7854","India"
"2010","Zensho Holdings","7550.T","9438178953","60.2451","Japan"
"2011","OGE Energy","OGE","9436886016","45.78","United States"
"2012","Planet Fitness","PLNT","9431630848","111.97","United States"
"2013","Technoprobe","TPRO.MI","9426991314","14.6919","Italy"
"2014","Stora Enso","STEAV.HE","9426466064","11.9531","Finland"
"2015","Intertek","ITRK.L","9414752372","61.2496","United Kingdom"
"2016","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","9413983237","24.7789","Australia"
"2017","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9409412335","0.592085","Thailand"
"2018","Alpha Services and Holdings","ALPHA.AT","9407517845","4.07799","Greece"
"2019","Range Resources","RRC","9406166016","39.49","United States"
"2020","Bangkok Bank","BBL.BK","9398478096","4.92365","Thailand"
"2021","PB Fintech","POLICYBZR.NS","9388630280","20.3643","India"
"2022","CTS Eventim","EVD.F","9379676026","97.7138","Germany"
"2023","Largan Precision","3008.TW","9376993548","70.2565","Taiwan"
"2024","SBI Card","SBICARD.NS","9376660814","9.85412","India"
"2025","Pegasystems","PEGA","9370088448","54.77","United States"
"2026","Indra Sistemas","IDR.MC","9365852560","53.3828","Spain"
"2027","Equatorial Energia","EQTL3.SA","9349278904","7.46008","Brazil"
"2028","COSCO Shipping Energy","600026.SS","9332089023","1.70754","China"
"2029","Flowserve","FLS","9331312640","71.35","United States"
"2030","ENN Natural Gas Co.,Ltd.","600803.SS","9324752178","3.01081","China"
"2031","BorgWarner","BWA","9317877760","43.06","United States"
"2032","Celcomdigi","6947.KL","9317033086","0.794189","Malaysia"
"2033","Empresas Copec","COPEC.SN","9314000443","7.16542","Chile"
"2034","San’an Optoelectronics","600703.SS","9308791413","1.86586","China"
"2035","Yara International","YAR.OL","9296859191","36.4975","Norway"
"2036","Marks &amp; Spencer","MKS.L","9283341502","4.60365","United Kingdom"
"2037","Desay SV","002920.SZ","9279343868","15.5474","China"
"2038","Nova Measuring Instruments","NVMI","9276476416","312.84","Israel"
"2039","Alexandria Real Estate Equities","ARE","9275520000","53.67","United States"
"2040","American Airlines","AAL","9274215424","14.05","United States"
"2041","Addtech AB","ADDT-B.ST","9270398064","34.3492","Sweden"
"2042","Wharf Holdings","0004.HK","9263971761","3.03138","Hong Kong"
"2043","Allegro.eu","ALE.WA","9252036740","8.78385","Poland"
"2044","A. O. Smith","AOS","9245750272","65.98","United States"
"2045","D'Ieteren Group","DIE.BR","9239343938","174.075","Belgium"
"2046","Bunzl","BNZL.L","9237665058","28.652","United Kingdom"
"2047","InterDigital","IDCC","9230794752","357.75","United States"
"2048","Swissquote","SQN.SW","9230115627","617.81","Switzerland"
"2049","Datang International Power Generation Company","601991.SS","9229953768","0.498736","China"
"2050","Toppan","7911.T","9209816030","32.2682","Japan"
"2051","Phoenix Group","PHNX.L","9206117474","9.21525","United Kingdom"
"2052","Goldwind Science&amp;Technology","002202.SZ","9203235679","2.17825","China"
"2053","SITC International","1308.HK","9201682914","3.4347","Hong Kong"
"2054","Watts Water Technologies","WTS","9201403904","275.88","United States"
"2055","Molson Coors","TAP","9197622272","46.51","United States"
"2056","Shimano","7309.T","9183440275","105.65","Japan"
"2057","Canadian Tire","CTC.TO","9174740354","171.746","Canada"
"2058","Chart Industries","GTLS","9168154624","203.95","United States"
"2059","Zurich Airport","FHZN.SW","9158483057","298.322","Switzerland"
"2060","Unimicron","3037.TW","9154457223","5.94233","Taiwan"
"2061","Tetra Tech","TTEK","9128749056","34.74","United States"
"2062","Hensoldt","HAG.F","9127944573","79.0298","Germany"
"2063","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9122846850","12.9868","Sweden"
"2064","Aritzia","ATZ.TO","9116204819","79.0749","Canada"
"2065","SPIE","SPIE.PA","9112657063","54.2184","France"
"2066","Grupo Aeroportuario del Sureste","ASR","9110216704","301.95","Mexico"
"2067","HealthEquity","HQY","9095477248","105.18","United States"
"2068","Leonardo DRS","DRS","9093443584","34.17","United States"
"2069","Five Below","FIVE","9092935680","164.89","United States"
"2070","POOLCORP","POOL","9090666496","243.6","United States"
"2071","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"2072","Campbell's","CPB","9082811392","30.48","United States"
"2073","Idemitsu Kosan","5019.T","9075217243","7.41054","Japan"
"2074","Paycom","PAYC","9066874880","161.17","United States"
"2075","Autoliv","ALV","9062482944","117.99","Sweden"
"2076","Morningstar","MORN","9062308864","214.86","United States"
"2077","South State Corp","SSB","9059217408","89.51","United States"
"2078","West Japan Railway","9021.T","9059179226","19.9066","Japan"
"2079","Hims &amp; Hers Health","HIMS","9051304960","39.76","United States"
"2080","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","9045424030","5.8407","China"
"2081","Parsons","PSN","9043301376","84.68","United States"
"2082","Henry Schein","HSIC","9042984960","74.57","United States"
"2083","Pilgrim's Pride","PPC","9036305408","38.04","United States"
"2084","Indutrade","INDT.ST","9034606704","24.7983","Sweden"
"2085","Thai Beverage","Y92.SI","9019370938","0.358902","Thailand"
"2086","Founder Securities","601901.SS","9018133189","1.09548","China"
"2087","Interpublic Group","IPG","8999164928","24.57","United States"
"2088","Western Alliance Bancorporation","WAL","8998369280","81.53","United States"
"2089","Amkor Technology","AMKR","8995368960","36.39","United States"
"2090","Thyssenkrupp","TKA.F","8988444329","10.9063","Germany"
"2091","Jiangsu Eastern Shenghong","000301.SZ","8980693972","1.3584","China"
"2092","Pandora","PNDORA.CO","8979526602","119.494","Denmark"
"2093","Wintrust Financial","WTFC","8975474688","134.02","United States"
"2094","Iamgold","IAG","8974231552","15.54","Canada"
"2095","Kinsale Capital Group","KNSL","8968169472","384.9","United States"
"2096","NTPC Green Energy","NTPCGREEN.NS","8957656132","1.06306","India"
"2097","Localiza","RENT3.SA","8952733045","8.49016","Brazil"
"2098","Concordia Financial Group","7186.T","8949752334","7.90692","Japan"
"2099","Lineage","LINE","8947736576","35.82","United States"
"2100","APA Corporation","APA","8933927936","24.97","United States"
"2101","Generac Power Systems","GNRC","8898265088","151.63","United States"
"2102","Sumitomo Metal Mining","5713.T","8893127322","32.8703","Japan"
"2103","Sunny Optical","2382.HK","8882464676","8.15646","China"
"2104","Millicom","TIGO","8867200000","53.07","Luxembourg"
"2105","SM Prime Holdings","SPHXF","8856031232","0.30738","Philippines"
"2106","KT Corporation","KT","8853010432","18.36","South Korea"
"2107","Eisai","4523.T","8848552650","31.3651","Japan"
"2108","Duolingo","DUOL","8848378880","191.41","United States"
"2109","Türkiye Petrol Rafinerileri","TUPRS.IS","8835724283","4.58571","Turkey"
"2110","Turkish Airlines","THYAO.IS","8823324376","6.4207","Turkey"
"2111","ANA Holdings","9202.T","8821609386","18.8722","Japan"
"2112","kyowa Kirin","4151.T","8819892586","16.8482","Japan"
"2113","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8813796687","1.1109","Vietnam"
"2114","Dahua Technology","002236.SZ","8799371068","2.67722","China"
"2115","Quebecor","QBR-B.TO","8795246070","37.684","Canada"
"2116","Barry Callebaut","BARN.SW","8785591823","1602.42","Switzerland"
"2117","Metlen Energy &amp; Metals","MYTIL.AT","8783334849","61.2791","Greece"
"2118","Sanrio Company","8136.T","8773439088","35.7653","Japan"
