ticker,company_name,market_cap,price,country
MOTILALOFS.NS,Motilal Oswal Financial Services,6453569457,10.742,India
300765.SZ,CSPC Innovation Pharmaceutical,6446693426,4.58972,China
002555.SZ,37 Interactive Entertainment,6435486673,2.90904,China
601117.SS,China National Chemical Engineering (CNCEC),6431017520,1.05308,China
AXTA,Axalta,6428037120,30.13,United States
NKT.CO,NKT A/S,6426847939,120.239,Denmark
KBCA.BR,KBC Ancora,6425846594,83.4397,Belgium
6525.T,Kokusai Electric,6423255527,27.5157,Japan
301236.SZ,iSoftStone Information Technology,6418495901,6.73546,China
EXLS,EXL Service,6416917504,39.73,United States
KIMBERA.MX,Kimberly-Clark de México,6413911091,2.13037,Mexico
TEMN.SW,Temenos,6413217457,90.7042,Switzerland
DCC.L,DCC plc,6408716444,66.1221,Ireland
LOAR,Loar Holdings,6408457728,68.45,United States
SCR.TO,Strathcona Resources,6406785787,29.9053,Canada
9404.T,Nippon Television Holdings,6400539200,25.6198,Japan
CHE,Chemed,6399742976,439.19,United States
FCT.MI,Fincantieri,6398600732,19.74,Italy
ZAB.WA,Zabka Group,6395515379,6.37655,Poland
1773.T,YTL Corporation Berhad,6391132061,0.550827,Malaysia
RDNT,RadNet,6386946048,82.79,United States
CGNX,Cognex,6385485312,38.1,United States
STVN,Stevanato Group,6377366016,23.36,Italy
LFUS,Littelfuse,6375329792,256.02,United States
RITM,Rithm Capital,6367719424,11.49,United States
TXNM,TXNM Energy,6366453760,58.45,United States
MIR,Mirion Technologies,6358513152,26.02,United States
MIN.AX,Mineral Resources,6355087901,32.1562,Australia
FACT.NS,The Fertilisers And Chemicals Travancore Limited,6349155623,9.81213,India
DLG.MI,De' Longhi,6347908750,42.4974,Italy
FCC.MC,Fomento de Construcciones y Contratas,6344722194,13.4153,Spain
1878.T,Daito Trust Construction,6337282891,19.1252,Japan
601598.SS,Sinotrans Limited,6337173989,0.883455,China
VLY,Valley Bank,6336041984,11.32,United States
KEX,Kirby Corporation,6334415872,113.52,United States
NEX.PA,Nexans,6329392497,144.714,France
EGO,Eldorado Gold,6321807360,31.31,Canada
KRYS,Krystal Biotech,6321459200,218.0,United States
ADPORTS.AE,Abu Dhabi Ports,6320915151,1.24,United Arab Emirates
SEE,Sealed Air,6318998528,42.95,United States
2588.HK,BOC Aviation,6315878189,9.10055,Singapore
MSA,MSA Safety,6315227648,161.3,United States
3311.HK,China State Construction International,6303182822,1.19328,Hong Kong
NOBA.ST,NOBA Bank Group AB,6300176634,12.6004,Sweden
BVN,Buenaventura Mining Company,6293794816,24.78,Peru
EPRT,Essential Properties Realty Trust,6290791424,31.66,United States
FPT.VN,FPT Corporation,6282291294,3.68781,Vietnam
600350.SS,Shandong Hi-Speed,6273427041,1.29762,China
ESI,Element Solutions,6272637952,25.92,United States
601555.SS,Soochow Securities,6271894479,1.26228,China
FMCC,Freddie Mac,6266574848,9.64,United States
5101.T,The Yokohama Rubber Company,6255469613,39.6659,Japan
688578.SS,Shanghai Allist Pharmaceuticals,6252102598,13.8936,China
BEZ.L,Beazley,6251238838,10.5591,United Kingdom
SAIL.NS,Steel Authority of India,6249141281,1.51045,India
LIF,Life360,6241465344,79.61,United States
OBS.VI,Oberbank,6238447583,88.4298,Austria
LAURUSLABS.NS,Laurus Labs,6234438641,11.5469,India
AG1.F,AUTO1,6231196874,28.3857,Germany
000100.KS,Yuhan,6229026141,83.121,South Korea
1326.TW,Formosa Chemicals &amp; Fibre,6224538656,1.0642,Taiwan
047050.KS,Posco International,6224416018,36.5187,South Korea
OPCE.TA,OPC Energy,6221022999,20.6192,Israel
002252.SZ,Shanghai RAAS Blood Products,6220911742,0.937169,China
GRUMAB.MX,Gruma (Maseca),6219288683,17.684,Mexico
300896.SZ,Imeik Technology Development,6217797404,20.5484,China
LTMC.MI,Lottomatica Group,6216543347,25.5541,Italy
BDL.NS,Bharat Dynamics,6211838047,16.9462,India
000783.SZ,Changjiang Securities,6206626548,1.12234,China
FBIN,Fortune Brands Innovations,6202743808,51.63,United States
GETI-B.ST,Getinge,6197702682,22.7548,Sweden
AZA.ST,Avanza Bank,6196895555,39.2729,Sweden
6305.T,Hitachi Construction Machinery,6192882814,29.1105,Japan
DPM.TO,Dundee Precious Metals,6192647923,27.9088,Canada
DFY.TO,Definity Financial,6190584403,51.6312,Canada
002601.SZ,LB Group (LomonBillions),6187687505,2.59524,China
8439.T,Tokyo Century,6184304272,12.653,Japan
ESNT,Essent Group,6183978496,62.76,Bermuda
CRUS,Cirrus Logic,6177314304,120.34,United States
COGT,Cogent Biosciences,6173993984,40.22,United States
AXFO.ST,Axfood,6172994435,28.589,Sweden
BTG,B2Gold,6172956160,4.62,Canada
600839.SS,Sichuan Changhong Electric,6172827962,1.3372,China
4938.TW,Pegatron,6166776247,2.29728,Taiwan
ROAD,Construction Partners,6161402368,109.0,United States
LTH,Life Time Group,6156701696,27.92,United States
TEO,Telecom Argentina,6152887808,12.62,Argentina
IRCTC.NS,Indian Railway Catering & Tourism,6150607989,7.68826,India
7167.T,Mebuki Financial Group,6149728174,6.52986,Japan
GLENMARK.NS,Glenmark Pharmaceuticals,6149031186,21.7896,India
TMHC,Taylor Morrison,6126382592,62.69,United States
MKTX,MarketAxess,6123548672,163.89,United States
CWST,Casella Waste Systems,6120120832,96.39,United States
SLM,Sallie Mae,6108504064,29.3,United States
WDP.BR,Warehouses De Pauw,6107025139,25.9719,Belgium
RRTL.F,RTL Group,6105669233,39.4569,Luxembourg
UNTR.JK,United Tractors,6105346351,1.68108,Indonesia
GKOS,Glaukos,6104738816,106.29,United States
CTEC.L,Convatec Group,6103592863,3.11941,United Kingdom
SWEC-A.ST,Sweco,6101814994,16.8887,Sweden
DESN.SW,Dottikon ES,6098123522,441.382,Switzerland
8952.T,Japan Real Estate Investment,6092299331,856.343,Japan
000786.SZ,Beijing New Building Materials,6089983910,3.57764,China
010950.KS,S-OIL,6083818360,52.2572,South Korea
2768.T,Sojitz Corporation,6082135372,29.2322,Japan
6446.TW,PharmaEssentia,6080658582,16.441,Taiwan
1961.KL,IOI Corporation Berhad,6072141314,0.966102,Malaysia
4707.KL,Nestle Malaysia,6069745699,25.8838,Malaysia
HXL,Hexcel,6068356096,76.23,United States
PGE.WA,PGE Polska,6065933812,2.70352,Poland
MNSO,MINISO Group,6059333632,19.87,China
IRTC,"iRhythm
(ZIO)",6057521152,188.01,United States
003495.KS,Korean Air Lines,6051766829,16.3857,South Korea
BMA,Banco Macro,6047105536,85.78,Argentina
300628.SZ,Yealink Network Technology,6044926463,4.77207,China
5876.TW,Shanghai Commercial and Savings Bank,6042474491,1.24582,Taiwan
TIINDIA.NS,Tube Investments of India,6032446108,31.174,India
RRR,Red Rock Resorts,6028041728,58.57,United States
HALKB.IS,Halkbank,6024552660,0.838516,Turkey
0384.HK,China Gas,6018326254,1.10465,China
9143.T,SG Holdings,6013878516,9.99494,Japan
RHP,Ryman Hospitality Properties,6012478464,95.43,United States
VALMT.HE,Valmet,6010039255,32.6216,Finland
M,Macy's,6003788800,22.36,United States
HWDN.L,Howden Joinery,6002231412,11.1351,United Kingdom
RIOT,Riot Blockchain,5997250048,16.13,United States
SWX,Southwest Gas,5994873344,83.05,United States
MIDD,Middleby,5990657536,118.2,United States
SITE,SiteOne Landscape Supply,5990577664,134.28,United States
688599.SS,Trina Solar,5990112031,2.55707,China
000876.SZ,New Hope Liuhe,5989009072,1.33013,China
MPHASIS.NS,Mphasis,5988655164,31.4763,India
FNB,F.N.B. Corporation,5976147968,16.64,United States
KD,Kyndryl,5970448896,25.83,United States
9023.T,Tokyo Metro,5970388072,10.2832,Japan
LAND.L,Land Securities Group,5967659701,8.01038,United Kingdom
0008.HK,PCCW,5965953262,0.770689,Hong Kong
9042.T,Hankyu Hanshin Holdings,5958410350,25.1138,Japan
NDA.F,Aurubis,5956694879,136.358,Germany
UNVR.JK,Unilever Indonesia,5955211622,0.1561,Indonesia
BIOCON.NS,Biocon,5954315131,4.45991,India
N2IU.SI,Mapletree Commercial Trust,5947625744,1.12687,Singapore
6869.T,Sysmex,5931284492,9.51777,Japan
UEC,Uranium Energy,5928977408,12.27,United States
MLSR.TA,Melisron,5928431278,124.39,Israel
BOOT,Boot Barn Holdings,5922291200,193.82,United States
ICBP.JK,Indofood CBP,5916374019,0.507325,Indonesia
BLLN,BillionToOne,5910567936,130.18,United States
4324.T,Dentsu,5894084084,22.7056,Japan
SUN.SW,Sulzer,5891925527,174.56,Switzerland
SECT-B.ST,Sectra AB,5887630447,30.5585,Sweden
272210.KS,Hanwha Systems,5885980314,31.477,South Korea
AZM.MI,Azimut Holding,5882726120,41.3833,Italy
OGC.TO,OceanaGold,5880161626,25.7405,Canada
GTES,Gates Industrial Corp,5878461440,22.76,United States
8210.SR,Bupa Arabia for Cooperative Insurance Company,5877962394,39.1864,Saudi Arabia
ALB.MC,Corporación Financiera Alba,5871019284,97.9515,Spain
2618.TW,EVA Air,5867616468,1.08651,Taiwan
RAIL3.SA,Rumo,5867098665,3.16153,Brazil
NXE,NexGen Energy,5864867328,8.96,Canada
PRMB,Primo Brands,5860543488,15.69,United States
R3NK.DE,RENK Group,5854706048,58.5471,Germany
INPST.AS,InPost,5854540867,11.721,Luxembourg
2269.T,Meiji Holdings,5849964847,21.5783,Japan
COMP,Compass,5846260224,10.42,United States
0101.HK,Hang Lung Properties,5845654007,1.15603,Hong Kong
BFAM,Bright Horizons,5844151808,102.76,United States
KALYANKJIL.NS,Kalyan Jewellers India,5842675446,5.65787,India
090430.KS,Amorepacific,5842278455,84.688,South Korea
9401.T,TBS Holdings,5840354965,37.2512,Japan
LMND,Lemonade,5837987840,78.12,United States
AFI.AX,Australian Foundation Investment Company,5836803532,4.65832,Australia
NXST,Nexstar Media Group,5826874368,192.14,United States
8354.T,Fukuoka Financial Group,5817980320,30.7886,Japan
HSX.L,Hiscox,5815467707,17.742,Bermuda
LMP.L,LondonMetric Property,5815300265,2.49182,United Kingdom
5183.KL,PChem (Petronas Chemicals Group),5811137854,0.726392,Malaysia
GAS.VN,Petrovietnam Gas,5810149341,2.4079,Vietnam
GXO,GXO Logistics,5809390080,50.74,United States
KMX,CarMax,5801789440,38.66,United States
CE.MI,Credito Emiliano,5793704548,17.0593,Italy
TATACOMM.NS,Tata Communications,5792023686,20.3229,India
DAR,Darling Ingredients,5791192576,36.61,United States
2609.TW,Yang Ming,5785866129,1.65684,Taiwan
PIIND.NS,PI Industries,5767297820,38.017,India
SCR.PA,Scor,5767134856,32.2386,France
002939.SZ,China Great Wall Securities,5759800979,1.42766,China
AKER.OL,Aker ASA,5756211125,77.9339,Norway
1590.TW,AirTAC International,5754341090,28.7717,Taiwan
LMN.V,Lumine Group,5747931815,22.3986,Canada
2331.HK,Li Ning Company,5741938700,2.22986,China
MCX.NS,Multi Commodity Exchange,5740942690,112.782,India
SOBO,South Bow,5740454912,27.56,Canada
BLCO,Bausch + Lomb,5734332928,16.19,Canada
002032.SZ,Zhejiang Supor,5729419539,7.14962,China
SEK.AX,Seek Limited,5729378462,16.0388,Australia
6488.TWO,GlobalWafers,5727919965,11.9802,Taiwan
HMSP.JK,Sampoerna,5726514275,0.0492315,Indonesia
IVG.MI,Iveco Group,5725976996,21.4982,Italy
000661.SZ,Changchun High-Tech Industry,5723638415,14.0307,China
ACHR,Archer Aviation,5718710272,7.79,United States
POR,Portland General Electric,5716688384,50.82,United States
5333.T,NGK Insulators,5713715581,19.7337,Japan
LEA,Lear Corporation,5712206336,107.36,United States
LPX,Louisiana-Pacific,5711460864,82.01,United States
ACT,Enact Holdings,5709942272,38.71,United States
SUBC.OL,Subsea 7,5706869230,19.2711,Luxembourg
TTB.BK,TMBThanachart Bank (ttb),5706590060,0.0601433,Thailand
GATX,GATX,5706110976,159.93,United States
NXT.AX,NEXTDC,5705324558,8.89078,Australia
NOV,NOV,5704162304,15.36,United States
RGC,Regencell Bioscience,5701456896,11.53,Hong Kong
079550.KS,LIG Nex1,5700417353,260.945,South Korea
PSSA3.SA,Porto Seguro,5698870011,8.85416,Brazil
LINDEINDIA.NS,Linde India,5696563655,66.795,India
HOLM-B.ST,Holmen,5687949038,36.594,Sweden
300661.SZ,SG Micro,5687301578,9.20206,China
443060.KS,HD Hyundai Marine Solution,5684055455,126.794,South Korea
4911.T,Shiseido,5683405458,14.2254,Japan
LEG.DE,LEG Immobilien,5682938574,75.2002,Germany
8953.T,Japan Metropolitan Fund Investment,5671174624,788.451,Japan
CAVA,CAVA Group,5670561280,48.89,United States
TKR,Timken Company,5669267968,81.39,United States
002945.SZ,ChinaLin Securities,5667538646,2.09909,China
HVN.AX,Harvey Norman,5665521866,4.54694,Australia
RLI,RLI Corp.,5662720512,61.66,United States
PSN.L,Persimmon,5661329453,17.6758,United Kingdom
PRIO3.SA,Prio SA (Petro Rio),5656887874,6.98163,Brazil
SMR,NuScale Power,5656869888,20.0,United States
GALE.SW,Galenica,5655415267,113.489,Switzerland
OLED,Universal Display Corporation,5654199296,118.93,United States
REM.JO,Remgro Limited,5648898700,10.1596,South Africa
ZEAL.CO,Zealand Pharma,5647826176,80.2217,Denmark
PPH.JO,Pepkor,5635531900,1.5275,South Africa
QUB.AX,Qube Holdings,5634747522,3.18417,Australia
PTGX,Protagonist Therapeutics,5626409984,90.0,United States
MEG.TO,MEG Energy,5623071982,22.1052,Canada
5E2.SI,Seatrium,5619740559,1.65944,Singapore
CCCS,CCC Intelligent Solutions,5617671680,8.75,United States
YPSN.SW,Ypsomed,5616862271,411.5,Switzerland
5871.TW,Chailease Holding,5616580806,3.28182,Taiwan
WTB.L,Whitbread,5595732483,32.9683,United Kingdom
WH,Wyndham Hotels &amp; Resorts,5589277184,73.2,United States
PIPR,Piper Sandler,5588137984,335.9,United States
CAST.ST,Castellum,5585804269,11.3509,Sweden
MGR.AX,Mirvac Group,5584130535,1.41519,Australia
THO,Thor Industries,5580819968,105.62,United States
BIG.TA,BIG Shopping Centers,5574530263,223.896,Israel
688169.SS,Beijing Roborock Technology,5573652271,21.5111,China
MARK.QA,Masraf Al Rayan,5572794515,0.599225,Qatar
BKH,Black Hills,5569181696,73.79,United States
RHC.AX,Ramsay Health Care,5566956412,24.1171,Australia
ARW,Arrow Electronics,5563741696,108.01,United States
FERTIGLB.AE,Fertiglobe,5561341214,0.67,United Arab Emirates
HUB.AX,HUB24 Limited,5555880466,67.9421,Australia
RMV.L,Rightmove,5545832362,7.26363,United Kingdom
ACE.MI,ACEA,5535075921,26.0415,Italy
HOMB,Home BancShares,5514979328,28.06,United States
CMIN3.SA,CSN Mineração,5503694615,1.01319,Brazil
BAY.BK,Bank of Ayudhya,5501348934,0.747896,Thailand
0392.HK,Beijing Enterprises Holdings,5500464194,4.37238,Hong Kong
ESE,ESCO Technologies,5498334208,212.91,United States
GBCI,Glacier Bancorp,5496519680,42.3,United States
CNX,CNX Resources,5492697088,38.84,United States
U14.SI,UOL Group,5491274641,6.49882,Singapore
CVLT,Commvault,5490767872,123.5,United States
3099.T,Isetan Mitsukoshi Holdings,5487023704,15.6057,Japan
MSGS,MSG Sports,5486266880,228.03,United States
FPE.F,Fuchs Petrolub,5486069612,35.6853,Germany
EVN.F,EVN Group,5483479606,30.7532,Austria
601577.SS,Bank of Changsha,5479932063,1.36264,China
SGHC,Super Group,5476055040,10.83,Guernsey
5929.T,Sanwa Holdings,5475681491,25.78,Japan
ONEX.TO,Onex,5464450949,79.6473,Canada
AGX,Argan,5458334720,395.2,United States
1101.TW,Taiwan Cement,5455447026,0.728055,Taiwan
NEXI.MI,Nexi,5453372200,4.66404,Italy
2380.HK,China Power International Development,5450007871,0.440577,Hong Kong
2445.KL,Kuala Lumpur Kepong,5446953875,4.89104,Malaysia
BRBY.L,Burberry,5446265321,15.0873,United Kingdom
688608.SS,Bestechnic,5445323574,32.2793,China
CEN.NZ,Contact Energy,5443602704,5.52496,New Zealand
BEZQ.TA,Bezeq,5442800584,1.96281,Israel
MTSS.ME,Mobile TeleSystems,5442123505,2.71,Russia
SXS.L,Spectris,5438160309,54.7354,United Kingdom
S,SentinelOne,5432958976,16.21,United States
POST,Post Holdings,5425664000,104.03,United States
RILBA.CO,Ringkjøbing Landbobank,5425546229,221.837,Denmark
2702.T,McDonald's Japan,5424666091,40.7996,Japan
UFPI,Universal Forest Products,5417338880,92.99,United States
GF.SW,Georg Fischer,5412333204,66.0516,Switzerland
688188.SS,Shanghai BOCHU Electronic Technology,5406467500,18.725,China
8046.TW,Nan Ya PCB,5404442853,8.36387,Taiwan
IP.MI,Interpump Group,5402564355,50.8298,Italy
UN9.F,Uniqa Insurance Group,5397542988,17.4307,Austria
ISS.CO,ISS A/S,5396596877,33.0581,Denmark
RIG2.F,Richter Gedeon,5390235832,29.4766,Hungary
1111.SR,Saudi Tadawul Group Holding Company,5386932118,44.8911,Saudi Arabia
HRB,H&amp;R Block,5385796608,42.12,United States
BLND.L,British Land,5384986594,5.38615,United Kingdom
688728.SS,Galaxycore,5377989170,2.06799,China
3038.T,Kobe Bussan,5375713789,24.2876,Japan
FCG.NZ,Fonterra,5374913044,3.35055,New Zealand
CHRD,Chord Energy,5374245888,93.86,United States
ETSY,Etsy,5373666816,54.22,United States
WFRD,Weatherford International,5373258240,74.8,United States
FLU.VI,Flughafen Wien (Vienna Airport),5372963185,64.0594,Austria
LUKN.SW,Luzerner Kantonalbank,5366992939,108.82,Switzerland
360ONE.NS,360 One Wam,5365819569,13.247,India
ENIC,Enel Chile,5363883008,3.85,Chile
HUDCO.NS,Hudco,5363024761,2.67897,India
688213.SS,SmartSens Technology,5362621281,13.3451,China
ENS,EnerSys,5361891840,143.11,United States
6888.KL,Axiata Group,5360501004,0.583535,Malaysia
002456.SZ,OFILM Group,5357361819,1.59446,China
NATIONALUM.NS,National Aluminum &amp; Alloy,5347927004,2.91072,India
APLAPOLLO.NS,APL Apollo,5344928951,19.2447,India
TGS,Transportadora de Gas del Sur,5337774080,31.3,Argentina
SPM.MI,Saipem,5331022798,2.72369,Italy
WIX,Wix.com,5329729024,95.71,Israel
BBOX.L,Tritax Big Box REIT,5323603471,1.97016,United Kingdom
VNT,Vontier,5322275840,36.28,United States
HHH,Howard Hughes Holdings,5317984768,89.53,United States
KBR,KBR,5310852096,41.22,United States
VPK.AS,Vopak,5305809605,45.3058,Netherlands
002444.SZ,Hangzhou Greatstar Industrial,5305039900,4.4413,China
ATAT,Atour Lifestyle,5302194688,38.37,China
IMCD.AS,IMCD,5298736554,89.6832,Netherlands
TGTX,TG Therapeutics,5280339456,33.26,United States
ENLT,Enlight Renewable Energy,5279254528,40.02,Israel
FCN,FTI Consulting,5279235584,163.15,United States
MTDR,Matador Resources,5278563840,42.4,United States
APE.AX,Eagers Automotive Limited,5268778713,18.6595,Australia
FDR.MC,Fluidra,5266831770,27.7359,Spain
CPAXT.BK,CP Axtra,5264198066,0.50483,Thailand
LTTS.NS,L&amp;T Technology Services,5263976385,49.7145,India
3231.T,Nomura Real Estate Holdings,5262975867,6.13787,Japan
BMI,Badger Meter,5261535232,178.54,United States
ALTIUSINVIT.BO,Altius Telecom Infrastructure Trust,5254255459,1.72418,India
REYN,Reynolds Consumer,5254033920,24.98,United States
SOL.MI,SOL S.p.A.,5247063591,57.8508,Italy
CORZ,Core Scientific,5236935168,16.89,United States
FRO,Frontline,5236090368,23.52,Bermuda
SR,Spire Energy,5234320896,88.66,United States
PACS,PACS Group,5232511488,33.41,United States
UBSI,United Bankshares,5229114368,37.24,United States
ACA,Arcosa,5225256960,106.54,United States
2897.T,Nissin Foods,5212407506,18.1581,Japan
MTH,Meritage Homes,5200090624,73.08,United States
PAM,Pampa Energía,5199923200,90.67,Argentina
KRG,Kite Realty,5199737856,23.14,United States
MAIN,Main Street Capital,5199661056,58.04,United States
CBC,Central Bancompany,5198864896,23.56,United States
M44U.SI,Mapletree Logistics Trust,5198603733,1.01882,Singapore
ABCB,Ameris Bancorp,5196139520,75.76,United States
WK,Workiva,5195211776,92.56,United States
OMAB,Grupo Aeroportuario Centro Norte,5192047616,107.56,Mexico
MABANEE.KW,Mabanee Company,5191705681,3510.6,Kuwait
CACC,Credit Acceptance,5191462912,461.97,United States
9147.T,Nippon Express,5188197690,21.2132,Japan
MIL.WA,Bank Millennium,5188025378,4.28026,Poland
MCY.AX,Mercury NZ,5182286838,3.62314,New Zealand
002966.SZ,Bank of Suzhou,5181910939,1.15909,China
6963.T,Rohm,5179972582,13.4184,Japan
PI,Impinj,5174856192,171.87,United States
OSCR,Oscar Health,5174590464,17.97,United States
WTM,White Mountains Insurance Group,5168126976,2024.25,Bermuda
MBRF3.SA,Marfrig Global Foods,5167487461,3.62685,Brazil
BGEO.L,Bank of Georgia Group,5161408675,118.633,United Kingdom
HEXT.NS,Hexaware Technologies,5159833667,8.47254,India
NMDC.AE,National Marine Dredging,5158833514,6.11,United Arab Emirates
FDJ.VI,Française des Jeux,5158769883,27.9216,France
MCY,Mercury General,5157789184,93.12,United States
OZK,Bank OZK,5148618752,46.02,United States
REH.AX,Reece Group,5145342530,8.32733,Australia
HWC,Hancock Whitney,5135304192,60.59,United States
IGG.L,IG Group,5134023078,15.0277,United Kingdom
MMSI,Merit Medical,5133942272,86.59,United States
MTPOY,Metropolitan Bank (Metrobank),5127053824,22.8,Philippines
VIST,Vista Oil &amp; Gas,5125245440,49.16,Mexico
KRC,Kilroy Realty,5123479552,42.89,United States
LEGN,Legend Biotech,5117747712,27.71,United States
161390.KS,Hankook Tire,5111469401,41.9012,South Korea
7752.T,Ricoh Company,5107934569,8.97335,Japan
EDEN.PA,Edenred,5106209224,21.4576,France
3888.HK,Kingsoft,5100097149,3.67876,China
VOLTAS.NS,Voltas,5098599205,15.409,India
0656.HK,Fosun,5097963191,0.624258,China
CRSP,CRISPR Therapeutics,5095703552,53.47,Switzerland
3563.T,Food &amp; Life Companies,5094288738,45.0269,Japan
OS,OneStream,5093519360,20.83,United States
FLG,Flagstar Financial,5088851968,12.24,United States
1808.T,HASEKO Corporation,5088363050,19.1316,Japan
WEX,WEX,5087045632,148.36,United States
QLYS,Qualys,5084104704,140.85,United States
VNM.VN,Vinamilk (Vietnam Dairy Products),5080028541,2.43069,Vietnam
3462.T,Nomura Real Estate Master Fund,5071065767,1091.41,Japan
BCPC,Balchem,5069825536,156.21,United States
MNDI.L,Mondi,5066483576,11.4926,United Kingdom
GPI,Group 1 Automotive,5065382912,401.04,United States
JD.L,JD Sports Fashion,5063675023,1.02295,United Kingdom
SOUN,SoundHound AI,5062155264,12.05,United States
002223.SZ,"Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.",5058792401,5.04629,China
TFX,Teleflex,5056723968,114.42,United States
3283.T,Nippon Prologis REIT,5056171164,602.707,Japan
DOOO,Bombardier Recreational Products,5055313920,69.11,Canada
OR.BK,PTT Oil and Retail Business,5048301468,0.420692,Thailand
OPCH,Option Care Health,5047376384,31.1,United States
DXS.AX,Dexus,5045565760,4.69108,Australia
MAHABANK.NS,Bank of Maharashtra,5042852003,0.655635,India
MTN,Vail Resorts,5040999424,140.21,United States
UTDI.F,United Internet,5038497714,29.1517,Germany
6645.T,Omron,5036379274,25.6134,Japan
6448.T,Brother Industries,5036051865,20.0155,Japan
BILL,Bill.com,5033999360,50.15,United States
SPG.DE,Springer Nature AG,5032871477,24.7766,Germany
CRDA.L,Croda International,5032473847,36.0401,United Kingdom
OGS,ONE Gas,5024319488,83.74,United States
2633.TW,Taiwan High Speed Rail,5012292325,0.890553,Taiwan
GNTX,Gentex,5010941952,22.83,United States
CPA,Copa Holdings,5010619392,121.8,Panama
UBL.NS,United Breweries,5004627562,18.9279,India
4005.T,Sumitomo Chemical,5002506268,3.05517,Japan
PRU.AX,Perseus Mining,5001933885,3.70176,Australia
DUBK.QA,Dukhan Bank,5000128195,0.955299,Qatar
TMDX,TransMedics Group,5000045056,146.31,United States
BALKRISIND.NS,Balkrishna Industries,4997313296,25.8503,India
7747.T,Asahi Intecc,4995890082,18.7441,Japan
2382.SR,ADES Holding Company,4992113018,4.53443,Saudi Arabia
000800.SZ,FAW Car,4987714397,1.0135,China
C09.SI,City Developments,4985485634,5.58034,Singapore
JKCEMENT.NS,JK Cement,4981197110,64.4663,India
PKI.TO,Parkland Corp,4977683653,28.5099,Canada
AVAL,Grupo Aval,4974139392,4.17,Colombia
ALK,Alaska Airlines,4971272192,42.86,United States
SHC,Sotera Health,4965961728,17.48,United States
SFSN.SW,SFS Group,4964900570,127.745,Switzerland
EZJ.L,easyJet,4964371007,6.6122,United Kingdom
MSM,MSC Industrial Direct,4963091968,88.96,United States
1U1.DE,1&1,4961432712,28.142,Germany
REY.MI,Reply,4957741404,132.993,Italy
ALGM,Allegro MicroSystems,4940827136,26.69,United States
REZI,Resideo Technologies,4939096064,32.99,United States
GOLF,Acushnet Holdings,4933417472,84.1,United States
5406.T,Kobe Steel,4921435537,12.5057,Japan
PECO,Phillips Edison &amp; Company,4920761344,35.5,United States
2367.HK,Giant Biogene,4919741391,4.64726,China
APGE,Apogee Therapeutics,4917007360,71.97,United States
AYAAF,Ayala Land,4916708864,0.34,Philippines
PRAX,Praxis Precision Medicines,4912909312,196.46,United States
2834.TW,Taiwan Business Bank,4907799627,0.505018,Taiwan
ABDN.L,abrdn,4905791692,2.74339,United Kingdom
CPF.BK,Charoen Pokphand Foods,4891290263,0.632596,Thailand
4142.SR,Riyadh Cables Group Company,4889076996,32.6553,Saudi Arabia
PHI,PLDT,4887971328,22.34,Philippines
ALKS,Alkermes,4884175872,29.58,Ireland
KYMR,Kymera Therapeutics,4883899392,67.88,United States
EOSE,Eos Energy Enterprises,4877677568,15.05,United States
3769.T,GMO Payment Gateway,4877483781,64.3058,Japan
IEP,Icahn Enterprises,4873693184,8.12,United States
3800.HK,GCL Technology,4872563345,0.149,Hong Kong
TKC,Turkcell,4871207936,5.59,Turkey
0868.HK,Xinyi Glass Holdings,4870063205,1.1008,Hong Kong
3529.TWO,eMemory Technology,4866493781,65.1585,Taiwan
SBRA,Sabra Health Care REIT,4864812544,19.51,United States
NE,Noble Corporation,4863886848,30.62,United Kingdom
TUI1.F,TUI,4861852069,9.53928,Germany
HUT,Hut 8 Mining,4861648384,45.0,Canada
RIG,Transocean,4857355264,4.41,Switzerland
SKY,Champion Homes,4851515904,85.84,United States
MMS,Maximus,4851139072,86.09,United States
NJR,New Jersey Resources,4843764224,48.08,United States
BANB.SW,Bachem,4840387598,64.5575,Switzerland
CZR,Caesars Entertainment,4839963136,23.27,United States
ACIW,ACI Worldwide,4835580416,46.86,United States
600161.SS,Tiantan Bio,4832674039,2.44399,China
TKMS.DE,TKMS,4832279717,76.0706,Germany
EMMN.SW,Emmi AG,4829189909,902.684,Switzerland
GHC,Graham Holdings,4827020800,1106.5,United States
SUPREMEIND.NS,Supreme Industries,4826860851,37.9722,India
WGS,GeneDx Holdings,4825620992,166.95,United States
AUB,Atlantic Union Bankshares,4821389312,33.83,United States
ALH,Alliance Laundry Holdings,4821196288,23.77,United States
1585.HK,Yadea Group,4819335402,1.58505,China
CAMT,Camtek,4818957824,105.295,Israel
WFG,West Fraser Timber,4818736640,61.5,Canada
RDN,Radian Group,4816635904,35.55,United States
RADICO.NS,Radico Khaitan,4810139699,35.9177,India
8010.SR,The Company for Cooperative Insurance,4810037399,32.1222,Saudi Arabia
1402.TW,Far Eastern New Century,4808956368,0.898518,Taiwan
TW.L,Taylor Wimpey,4805971453,1.35845,United Kingdom
ALD.AX,Ampol,4804138111,20.1599,Australia
000729.SZ,Beijing Yanjing Brewery,4800819671,1.7033,China
MAIRE.MI,Maire Tecnimont,4797008341,14.7267,Italy
BLTE,Belite Bio,4795418112,137.44,United States
GPK,Graphic Packaging,4793304064,16.18,United States
